backbone,ranking_method,reviewed_n,review_fraction,coverage,selective_risk,retained_n,retained_errors
convnext_tiny,uncertainty_rank_fusion,689,0.6263636363636363,0.37363636363636366,0.0,411,0
convnext_tiny,uncertainty_rank_fusion,690,0.6272727272727273,0.37272727272727274,0.0,410,0
convnext_tiny,uncertainty_rank_fusion,691,0.6281818181818182,0.3718181818181818,0.0,409,0
convnext_tiny,uncertainty_rank_fusion,692,0.6290909090909091,0.3709090909090909,0.0,408,0
convnext_tiny,uncertainty_rank_fusion,693,0.63,0.37,0.0,407,0
convnext_tiny,uncertainty_rank_fusion,694,0.6309090909090909,0.3690909090909091,0.0,406,0
convnext_tiny,uncertainty_rank_fusion,695,0.6318181818181818,0.36818181818181817,0.0,405,0
convnext_tiny,uncertainty_rank_fusion,696,0.6327272727272727,0.36727272727272725,0.0,404,0
convnext_tiny,uncertainty_rank_fusion,697,0.6336363636363637,0.3663636363636364,0.0,403,0
convnext_tiny,uncertainty_rank_fusion,698,0.6345454545454545,0.3654545454545455,0.0,402,0
convnext_tiny,uncertainty_rank_fusion,699,0.6354545454545455,0.36454545454545456,0.0,401,0
convnext_tiny,uncertainty_rank_fusion,700,0.6363636363636364,0.36363636363636365,0.0,400,0
convnext_tiny,uncertainty_rank_fusion,701,0.6372727272727273,0.36272727272727273,0.0,399,0
convnext_tiny,uncertainty_rank_fusion,702,0.6381818181818182,0.3618181818181818,0.0,398,0
convnext_tiny,uncertainty_rank_fusion,703,0.639090909090909,0.3609090909090909,0.0,397,0
convnext_tiny,uncertainty_rank_fusion,704,0.64,0.36,0.0,396,0
convnext_tiny,uncertainty_rank_fusion,705,0.6409090909090909,0.35909090909090907,0.0,395,0
convnext_tiny,uncertainty_rank_fusion,706,0.6418181818181818,0.35818181818181816,0.0,394,0
convnext_tiny,uncertainty_rank_fusion,707,0.6427272727272727,0.3572727272727273,0.0,393,0
convnext_tiny,uncertainty_rank_fusion,708,0.6436363636363637,0.3563636363636364,0.0,392,0
convnext_tiny,uncertainty_rank_fusion,709,0.6445454545454545,0.35545454545454547,0.0,391,0
convnext_tiny,uncertainty_rank_fusion,710,0.6454545454545455,0.35454545454545455,0.0,390,0
convnext_tiny,uncertainty_rank_fusion,711,0.6463636363636364,0.35363636363636364,0.0,389,0
convnext_tiny,uncertainty_rank_fusion,712,0.6472727272727272,0.3527272727272727,0.0,388,0
convnext_tiny,uncertainty_rank_fusion,713,0.6481818181818182,0.3518181818181818,0.0,387,0
convnext_tiny,uncertainty_rank_fusion,714,0.649090909090909,0.3509090909090909,0.0,386,0
convnext_tiny,uncertainty_rank_fusion,715,0.65,0.35,0.0,385,0
convnext_tiny,uncertainty_rank_fusion,716,0.6509090909090909,0.3490909090909091,0.0,384,0
convnext_tiny,uncertainty_rank_fusion,717,0.6518181818181819,0.3481818181818182,0.0,383,0
convnext_tiny,uncertainty_rank_fusion,718,0.6527272727272727,0.3472727272727273,0.0,382,0
convnext_tiny,uncertainty_rank_fusion,719,0.6536363636363637,0.3463636363636364,0.0,381,0
convnext_tiny,uncertainty_rank_fusion,720,0.6545454545454545,0.34545454545454546,0.0,380,0
convnext_tiny,uncertainty_rank_fusion,721,0.6554545454545454,0.34454545454545454,0.0,379,0
convnext_tiny,uncertainty_rank_fusion,722,0.6563636363636364,0.34363636363636363,0.0,378,0
convnext_tiny,uncertainty_rank_fusion,723,0.6572727272727272,0.3427272727272727,0.0,377,0
convnext_tiny,uncertainty_rank_fusion,724,0.6581818181818182,0.3418181818181818,0.0,376,0
convnext_tiny,uncertainty_rank_fusion,725,0.6590909090909091,0.3409090909090909,0.0,375,0
convnext_tiny,uncertainty_rank_fusion,726,0.66,0.34,0.0,374,0
convnext_tiny,uncertainty_rank_fusion,727,0.6609090909090909,0.3390909090909091,0.0,373,0
convnext_tiny,uncertainty_rank_fusion,728,0.6618181818181819,0.3381818181818182,0.0,372,0
convnext_tiny,uncertainty_rank_fusion,729,0.6627272727272727,0.3372727272727273,0.0,371,0
convnext_tiny,uncertainty_rank_fusion,730,0.6636363636363637,0.33636363636363636,0.0,370,0
convnext_tiny,uncertainty_rank_fusion,731,0.6645454545454546,0.33545454545454545,0.0,369,0
convnext_tiny,uncertainty_rank_fusion,732,0.6654545454545454,0.33454545454545453,0.0,368,0
convnext_tiny,uncertainty_rank_fusion,733,0.6663636363636364,0.3336363636363636,0.0,367,0
convnext_tiny,uncertainty_rank_fusion,734,0.6672727272727272,0.3327272727272727,0.0,366,0
convnext_tiny,uncertainty_rank_fusion,735,0.6681818181818182,0.33181818181818185,0.0,365,0
convnext_tiny,uncertainty_rank_fusion,736,0.6690909090909091,0.33090909090909093,0.0,364,0
convnext_tiny,uncertainty_rank_fusion,737,0.67,0.33,0.0,363,0
convnext_tiny,uncertainty_rank_fusion,738,0.6709090909090909,0.3290909090909091,0.0,362,0
convnext_tiny,uncertainty_rank_fusion,739,0.6718181818181819,0.3281818181818182,0.0,361,0
convnext_tiny,uncertainty_rank_fusion,740,0.6727272727272727,0.32727272727272727,0.0,360,0
convnext_tiny,uncertainty_rank_fusion,741,0.6736363636363636,0.32636363636363636,0.0,359,0
convnext_tiny,uncertainty_rank_fusion,742,0.6745454545454546,0.32545454545454544,0.0,358,0
convnext_tiny,uncertainty_rank_fusion,743,0.6754545454545454,0.3245454545454545,0.0,357,0
convnext_tiny,uncertainty_rank_fusion,744,0.6763636363636364,0.3236363636363636,0.0,356,0
convnext_tiny,uncertainty_rank_fusion,745,0.6772727272727272,0.32272727272727275,0.0,355,0
convnext_tiny,uncertainty_rank_fusion,746,0.6781818181818182,0.32181818181818184,0.0,354,0
convnext_tiny,uncertainty_rank_fusion,747,0.6790909090909091,0.3209090909090909,0.0,353,0
convnext_tiny,uncertainty_rank_fusion,748,0.68,0.32,0.0,352,0
convnext_tiny,uncertainty_rank_fusion,749,0.6809090909090909,0.3190909090909091,0.0,351,0
convnext_tiny,uncertainty_rank_fusion,750,0.6818181818181818,0.3181818181818182,0.0,350,0
convnext_tiny,uncertainty_rank_fusion,751,0.6827272727272727,0.31727272727272726,0.0,349,0
convnext_tiny,uncertainty_rank_fusion,752,0.6836363636363636,0.31636363636363635,0.0,348,0
convnext_tiny,uncertainty_rank_fusion,753,0.6845454545454546,0.31545454545454543,0.0,347,0
convnext_tiny,uncertainty_rank_fusion,754,0.6854545454545454,0.3145454545454546,0.0,346,0
convnext_tiny,uncertainty_rank_fusion,755,0.6863636363636364,0.31363636363636366,0.0,345,0
convnext_tiny,uncertainty_rank_fusion,756,0.6872727272727273,0.31272727272727274,0.0,344,0
convnext_tiny,uncertainty_rank_fusion,757,0.6881818181818182,0.3118181818181818,0.0,343,0
convnext_tiny,uncertainty_rank_fusion,758,0.6890909090909091,0.3109090909090909,0.0,342,0
convnext_tiny,uncertainty_rank_fusion,759,0.69,0.31,0.0,341,0
convnext_tiny,uncertainty_rank_fusion,760,0.6909090909090909,0.3090909090909091,0.0,340,0
convnext_tiny,uncertainty_rank_fusion,761,0.6918181818181818,0.30818181818181817,0.0,339,0
convnext_tiny,uncertainty_rank_fusion,762,0.6927272727272727,0.30727272727272725,0.0,338,0
convnext_tiny,uncertainty_rank_fusion,763,0.6936363636363636,0.30636363636363634,0.0,337,0
convnext_tiny,uncertainty_rank_fusion,764,0.6945454545454546,0.3054545454545455,0.0,336,0
convnext_tiny,uncertainty_rank_fusion,765,0.6954545454545454,0.30454545454545456,0.0,335,0
convnext_tiny,uncertainty_rank_fusion,766,0.6963636363636364,0.30363636363636365,0.0,334,0
convnext_tiny,uncertainty_rank_fusion,767,0.6972727272727273,0.30272727272727273,0.0,333,0
convnext_tiny,uncertainty_rank_fusion,768,0.6981818181818182,0.3018181818181818,0.0,332,0
convnext_tiny,uncertainty_rank_fusion,769,0.6990909090909091,0.3009090909090909,0.0,331,0
convnext_tiny,uncertainty_rank_fusion,770,0.7,0.3,0.0,330,0
convnext_tiny,uncertainty_rank_fusion,771,0.7009090909090909,0.2990909090909091,0.0,329,0
convnext_tiny,uncertainty_rank_fusion,772,0.7018181818181818,0.29818181818181816,0.0,328,0
convnext_tiny,uncertainty_rank_fusion,773,0.7027272727272728,0.2972727272727273,0.0,327,0
convnext_tiny,uncertainty_rank_fusion,774,0.7036363636363636,0.2963636363636364,0.0,326,0
convnext_tiny,uncertainty_rank_fusion,775,0.7045454545454546,0.29545454545454547,0.0,325,0
convnext_tiny,uncertainty_rank_fusion,776,0.7054545454545454,0.29454545454545455,0.0,324,0
convnext_tiny,uncertainty_rank_fusion,777,0.7063636363636364,0.29363636363636364,0.0,323,0
convnext_tiny,uncertainty_rank_fusion,778,0.7072727272727273,0.2927272727272727,0.0,322,0
convnext_tiny,uncertainty_rank_fusion,779,0.7081818181818181,0.2918181818181818,0.0,321,0
convnext_tiny,uncertainty_rank_fusion,780,0.7090909090909091,0.2909090909090909,0.0,320,0
convnext_tiny,uncertainty_rank_fusion,781,0.71,0.29,0.0,319,0
convnext_tiny,uncertainty_rank_fusion,782,0.7109090909090909,0.28909090909090907,0.0,318,0
convnext_tiny,uncertainty_rank_fusion,783,0.7118181818181818,0.2881818181818182,0.0,317,0
convnext_tiny,uncertainty_rank_fusion,784,0.7127272727272728,0.2872727272727273,0.0,316,0
convnext_tiny,uncertainty_rank_fusion,785,0.7136363636363636,0.2863636363636364,0.0,315,0
convnext_tiny,uncertainty_rank_fusion,786,0.7145454545454546,0.28545454545454546,0.0,314,0
convnext_tiny,uncertainty_rank_fusion,787,0.7154545454545455,0.28454545454545455,0.0,313,0
convnext_tiny,uncertainty_rank_fusion,788,0.7163636363636363,0.28363636363636363,0.0,312,0
convnext_tiny,uncertainty_rank_fusion,789,0.7172727272727273,0.2827272727272727,0.0,311,0
convnext_tiny,uncertainty_rank_fusion,790,0.7181818181818181,0.2818181818181818,0.0,310,0
convnext_tiny,uncertainty_rank_fusion,791,0.7190909090909091,0.2809090909090909,0.0,309,0
convnext_tiny,uncertainty_rank_fusion,792,0.72,0.28,0.0,308,0
convnext_tiny,uncertainty_rank_fusion,793,0.7209090909090909,0.2790909090909091,0.0,307,0
convnext_tiny,uncertainty_rank_fusion,794,0.7218181818181818,0.2781818181818182,0.0,306,0
convnext_tiny,uncertainty_rank_fusion,795,0.7227272727272728,0.2772727272727273,0.0,305,0
convnext_tiny,uncertainty_rank_fusion,796,0.7236363636363636,0.27636363636363637,0.0,304,0
convnext_tiny,uncertainty_rank_fusion,797,0.7245454545454545,0.27545454545454545,0.0,303,0
convnext_tiny,uncertainty_rank_fusion,798,0.7254545454545455,0.27454545454545454,0.0,302,0
convnext_tiny,uncertainty_rank_fusion,799,0.7263636363636363,0.2736363636363636,0.0,301,0
convnext_tiny,uncertainty_rank_fusion,800,0.7272727272727273,0.2727272727272727,0.0,300,0
convnext_tiny,uncertainty_rank_fusion,801,0.7281818181818182,0.2718181818181818,0.0,299,0
convnext_tiny,uncertainty_rank_fusion,802,0.7290909090909091,0.27090909090909093,0.0,298,0
convnext_tiny,uncertainty_rank_fusion,803,0.73,0.27,0.0,297,0
convnext_tiny,uncertainty_rank_fusion,804,0.730909090909091,0.2690909090909091,0.0,296,0
convnext_tiny,uncertainty_rank_fusion,805,0.7318181818181818,0.2681818181818182,0.0,295,0
convnext_tiny,uncertainty_rank_fusion,806,0.7327272727272728,0.2672727272727273,0.0,294,0
convnext_tiny,uncertainty_rank_fusion,807,0.7336363636363636,0.26636363636363636,0.0,293,0
convnext_tiny,uncertainty_rank_fusion,808,0.7345454545454545,0.26545454545454544,0.0,292,0
convnext_tiny,uncertainty_rank_fusion,809,0.7354545454545455,0.26454545454545453,0.0,291,0
convnext_tiny,uncertainty_rank_fusion,810,0.7363636363636363,0.2636363636363636,0.0,290,0
convnext_tiny,uncertainty_rank_fusion,811,0.7372727272727273,0.26272727272727275,0.0,289,0
convnext_tiny,uncertainty_rank_fusion,812,0.7381818181818182,0.26181818181818184,0.0,288,0
convnext_tiny,uncertainty_rank_fusion,813,0.7390909090909091,0.2609090909090909,0.0,287,0
convnext_tiny,uncertainty_rank_fusion,814,0.74,0.26,0.0,286,0
convnext_tiny,uncertainty_rank_fusion,815,0.740909090909091,0.2590909090909091,0.0,285,0
convnext_tiny,uncertainty_rank_fusion,816,0.7418181818181818,0.2581818181818182,0.0,284,0
convnext_tiny,uncertainty_rank_fusion,817,0.7427272727272727,0.25727272727272726,0.0,283,0
convnext_tiny,uncertainty_rank_fusion,818,0.7436363636363637,0.25636363636363635,0.0,282,0
convnext_tiny,uncertainty_rank_fusion,819,0.7445454545454545,0.25545454545454543,0.0,281,0
convnext_tiny,uncertainty_rank_fusion,820,0.7454545454545455,0.2545454545454545,0.0,280,0
convnext_tiny,uncertainty_rank_fusion,821,0.7463636363636363,0.25363636363636366,0.0,279,0
convnext_tiny,uncertainty_rank_fusion,822,0.7472727272727273,0.25272727272727274,0.0,278,0
convnext_tiny,uncertainty_rank_fusion,823,0.7481818181818182,0.25181818181818183,0.0,277,0
convnext_tiny,uncertainty_rank_fusion,824,0.7490909090909091,0.2509090909090909,0.0,276,0
convnext_tiny,uncertainty_rank_fusion,825,0.75,0.25,0.0,275,0
convnext_tiny,uncertainty_rank_fusion,826,0.7509090909090909,0.24909090909090909,0.0,274,0
convnext_tiny,uncertainty_rank_fusion,827,0.7518181818181818,0.24818181818181817,0.0,273,0
convnext_tiny,uncertainty_rank_fusion,828,0.7527272727272727,0.24727272727272728,0.0,272,0
convnext_tiny,uncertainty_rank_fusion,829,0.7536363636363637,0.24636363636363637,0.0,271,0
convnext_tiny,uncertainty_rank_fusion,830,0.7545454545454545,0.24545454545454545,0.0,270,0
convnext_tiny,uncertainty_rank_fusion,831,0.7554545454545455,0.24454545454545454,0.0,269,0
convnext_tiny,uncertainty_rank_fusion,832,0.7563636363636363,0.24363636363636362,0.0,268,0
convnext_tiny,uncertainty_rank_fusion,833,0.7572727272727273,0.24272727272727274,0.0,267,0
convnext_tiny,uncertainty_rank_fusion,834,0.7581818181818182,0.24181818181818182,0.0,266,0
convnext_tiny,uncertainty_rank_fusion,835,0.759090909090909,0.2409090909090909,0.0,265,0
convnext_tiny,uncertainty_rank_fusion,836,0.76,0.24,0.0,264,0
convnext_tiny,uncertainty_rank_fusion,837,0.7609090909090909,0.2390909090909091,0.0,263,0
convnext_tiny,uncertainty_rank_fusion,838,0.7618181818181818,0.2381818181818182,0.0,262,0
convnext_tiny,uncertainty_rank_fusion,839,0.7627272727272727,0.23727272727272727,0.0,261,0
convnext_tiny,uncertainty_rank_fusion,840,0.7636363636363637,0.23636363636363636,0.0,260,0
convnext_tiny,uncertainty_rank_fusion,841,0.7645454545454545,0.23545454545454544,0.0,259,0
convnext_tiny,uncertainty_rank_fusion,842,0.7654545454545455,0.23454545454545456,0.0,258,0
convnext_tiny,uncertainty_rank_fusion,843,0.7663636363636364,0.23363636363636364,0.0,257,0
convnext_tiny,uncertainty_rank_fusion,844,0.7672727272727272,0.23272727272727273,0.0,256,0
convnext_tiny,uncertainty_rank_fusion,845,0.7681818181818182,0.2318181818181818,0.0,255,0
convnext_tiny,uncertainty_rank_fusion,846,0.769090909090909,0.2309090909090909,0.0,254,0
convnext_tiny,uncertainty_rank_fusion,847,0.77,0.23,0.0,253,0
convnext_tiny,uncertainty_rank_fusion,848,0.7709090909090909,0.2290909090909091,0.0,252,0
convnext_tiny,uncertainty_rank_fusion,849,0.7718181818181818,0.22818181818181818,0.0,251,0
convnext_tiny,uncertainty_rank_fusion,850,0.7727272727272727,0.22727272727272727,0.0,250,0
convnext_tiny,uncertainty_rank_fusion,851,0.7736363636363637,0.22636363636363635,0.0,249,0
convnext_tiny,uncertainty_rank_fusion,852,0.7745454545454545,0.22545454545454546,0.0,248,0
convnext_tiny,uncertainty_rank_fusion,853,0.7754545454545455,0.22454545454545455,0.0,247,0
convnext_tiny,uncertainty_rank_fusion,854,0.7763636363636364,0.22363636363636363,0.0,246,0
convnext_tiny,uncertainty_rank_fusion,855,0.7772727272727272,0.22272727272727272,0.0,245,0
convnext_tiny,uncertainty_rank_fusion,856,0.7781818181818182,0.22181818181818183,0.0,244,0
convnext_tiny,uncertainty_rank_fusion,857,0.7790909090909091,0.22090909090909092,0.0,243,0
convnext_tiny,uncertainty_rank_fusion,858,0.78,0.22,0.0,242,0
convnext_tiny,uncertainty_rank_fusion,859,0.7809090909090909,0.2190909090909091,0.0,241,0
convnext_tiny,uncertainty_rank_fusion,860,0.7818181818181819,0.21818181818181817,0.0,240,0
convnext_tiny,uncertainty_rank_fusion,861,0.7827272727272727,0.21727272727272728,0.0,239,0
convnext_tiny,uncertainty_rank_fusion,862,0.7836363636363637,0.21636363636363637,0.0,238,0
convnext_tiny,uncertainty_rank_fusion,863,0.7845454545454545,0.21545454545454545,0.0,237,0
convnext_tiny,uncertainty_rank_fusion,864,0.7854545454545454,0.21454545454545454,0.0,236,0
convnext_tiny,uncertainty_rank_fusion,865,0.7863636363636364,0.21363636363636362,0.0,235,0
convnext_tiny,uncertainty_rank_fusion,866,0.7872727272727272,0.21272727272727274,0.0,234,0
convnext_tiny,uncertainty_rank_fusion,867,0.7881818181818182,0.21181818181818182,0.0,233,0
convnext_tiny,uncertainty_rank_fusion,868,0.7890909090909091,0.2109090909090909,0.0,232,0
convnext_tiny,uncertainty_rank_fusion,869,0.79,0.21,0.0,231,0
convnext_tiny,uncertainty_rank_fusion,870,0.7909090909090909,0.20909090909090908,0.0,230,0
convnext_tiny,uncertainty_rank_fusion,871,0.7918181818181819,0.2081818181818182,0.0,229,0
convnext_tiny,uncertainty_rank_fusion,872,0.7927272727272727,0.20727272727272728,0.0,228,0
convnext_tiny,uncertainty_rank_fusion,873,0.7936363636363636,0.20636363636363636,0.0,227,0
convnext_tiny,uncertainty_rank_fusion,874,0.7945454545454546,0.20545454545454545,0.0,226,0
convnext_tiny,uncertainty_rank_fusion,875,0.7954545454545454,0.20454545454545456,0.0,225,0
convnext_tiny,uncertainty_rank_fusion,876,0.7963636363636364,0.20363636363636364,0.0,224,0
convnext_tiny,uncertainty_rank_fusion,877,0.7972727272727272,0.20272727272727273,0.0,223,0
convnext_tiny,uncertainty_rank_fusion,878,0.7981818181818182,0.2018181818181818,0.0,222,0
convnext_tiny,uncertainty_rank_fusion,879,0.7990909090909091,0.2009090909090909,0.0,221,0
convnext_tiny,uncertainty_rank_fusion,880,0.8,0.2,0.0,220,0
convnext_tiny,uncertainty_rank_fusion,881,0.8009090909090909,0.1990909090909091,0.0,219,0
convnext_tiny,uncertainty_rank_fusion,882,0.8018181818181818,0.19818181818181818,0.0,218,0
convnext_tiny,uncertainty_rank_fusion,883,0.8027272727272727,0.19727272727272727,0.0,217,0
convnext_tiny,uncertainty_rank_fusion,884,0.8036363636363636,0.19636363636363635,0.0,216,0
convnext_tiny,uncertainty_rank_fusion,885,0.8045454545454546,0.19545454545454546,0.0,215,0
convnext_tiny,uncertainty_rank_fusion,886,0.8054545454545454,0.19454545454545455,0.0,214,0
convnext_tiny,uncertainty_rank_fusion,887,0.8063636363636364,0.19363636363636363,0.0,213,0
convnext_tiny,uncertainty_rank_fusion,888,0.8072727272727273,0.19272727272727272,0.0,212,0
convnext_tiny,uncertainty_rank_fusion,889,0.8081818181818182,0.1918181818181818,0.0,211,0
convnext_tiny,uncertainty_rank_fusion,890,0.8090909090909091,0.19090909090909092,0.0,210,0
convnext_tiny,uncertainty_rank_fusion,891,0.81,0.19,0.0,209,0
