bootstrap_id,target,comparison_role,learned_method,simple_method,review_budget,endpoint_scope,learned_recall,simple_recall,recall_diff_learned_minus_simple,learned_mean_backbone_recall,simple_mean_backbone_recall,mean_backbone_recall_diff,learned_residual,simple_residual,residual_diff_learned_minus_simple,learned_lift,simple_lift,lift_diff_learned_minus_simple,learned_mean_backbone_lift,simple_mean_backbone_lift,mean_backbone_lift_diff,learned_captured,simple_captured,total_dangerous,learned_wins,tie
759,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6871165644171779,0.7423312883435583,-0.05521472392638038,0.6894172057450088,0.7440981144489061,-0.0546809087038973,102.0,84.0,18.0,3.4355828220858897,3.7116564417177913,-0.2760736196319016,3.447086028725044,3.7204905722445307,-0.2734045435194865,224.0,242.0,326.0,0,0
760,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.672,0.728,-0.05599999999999994,0.6661654576101937,0.7177704542928661,-0.05160499668267238,123.0,102.0,21.0,3.3600000000000003,3.64,-0.2799999999999998,3.3308272880509686,3.5888522714643307,-0.2580249834133621,252.0,273.0,375.0,0,0
761,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6843575418994413,0.7821229050279329,-0.0977653631284916,0.6836882360715529,0.7794555935072319,-0.09576735743567899,113.0,78.0,35.0,3.4217877094972065,3.910614525139665,-0.48882681564245845,3.418441180357764,3.8972779675361604,-0.4788367871783965,245.0,280.0,358.0,0,0
762,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6971428571428572,0.7942857142857143,-0.09714285714285709,0.6974275661733403,0.7931089262013873,-0.09568136002804695,106.0,72.0,34.0,3.4857142857142858,3.971428571428571,-0.4857142857142853,3.4871378308667023,3.965544631006937,-0.4784068001402346,244.0,278.0,350.0,0,0
763,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7568807339449541,0.768348623853211,-0.011467889908256867,0.7587894687832201,0.7671727100496045,-0.008383241266384456,106.0,101.0,5.0,3.784403669724771,3.8417431192660554,-0.05733944954128445,3.7939473439161002,3.835863550248023,-0.04191620633192272,330.0,335.0,436.0,0,0
764,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7512437810945274,0.7810945273631841,-0.02985074626865669,0.7552782972313127,0.7764154181229918,-0.021137120891679073,100.0,88.0,12.0,3.756218905472637,3.9054726368159205,-0.14925373134328357,3.776391486156563,3.8820770906149584,-0.10568560445839559,302.0,314.0,402.0,0,0
765,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7743732590529248,0.8328690807799443,-0.058495821727019504,0.7755222737047703,0.8343228759735529,-0.05880060226878259,81.0,60.0,21.0,3.8718662952646237,4.164345403899721,-0.2924791086350971,3.8776113685238514,4.171614379867764,-0.2940030113439125,278.0,299.0,359.0,0,0
766,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7542372881355932,0.788135593220339,-0.03389830508474578,0.751506456743677,0.785735439143391,-0.03422898239971395,116.0,100.0,16.0,3.7711864406779663,3.9406779661016946,-0.16949152542372836,3.7575322837183847,3.9286771957169555,-0.17114491199857085,356.0,372.0,472.0,0,0
767,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7486033519553073,0.7374301675977654,0.011173184357541888,0.748320896939318,0.7353860978203084,0.012934799119009632,90.0,94.0,-4.0,3.7430167597765363,3.6871508379888267,0.05586592178770955,3.7416044846965897,3.676930489101542,0.06467399559504772,268.0,264.0,358.0,1,0
768,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7091633466135459,0.7430278884462151,-0.03386454183266929,0.7082942240375503,0.7448293553026919,-0.03653513126514163,146.0,129.0,17.0,3.545816733067729,3.7151394422310755,-0.16932270916334646,3.5414711201877513,3.7241467765134595,-0.18267565632570815,356.0,373.0,502.0,0,0
769,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.675531914893617,0.7446808510638298,-0.06914893617021278,0.6739725221483942,0.7422457548911038,-0.06827323274270958,122.0,96.0,26.0,3.377659574468085,3.7234042553191493,-0.34574468085106425,3.3698626107419716,3.7112287744555186,-0.341366163713547,254.0,280.0,376.0,0,0
770,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6908602150537635,0.728494623655914,-0.037634408602150504,0.691276536673072,0.7277798065725031,-0.03650326989943109,115.0,101.0,14.0,3.454301075268817,3.6424731182795695,-0.18817204301075252,3.45638268336536,3.638899032862516,-0.18251634949715623,257.0,271.0,372.0,0,0
771,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6820809248554913,0.7456647398843931,-0.06358381502890176,0.6787791970757521,0.7420168629705941,-0.06323766589484203,110.0,88.0,22.0,3.410404624277457,3.7283236994219657,-0.3179190751445087,3.3938959853787605,3.7100843148529705,-0.31618832947421005,236.0,258.0,346.0,0,0
772,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6879194630872483,0.7348993288590604,-0.046979865771812124,0.6816874669363325,0.7312509429710224,-0.04956347603468991,93.0,79.0,14.0,3.4395973154362416,3.6744966442953024,-0.23489932885906084,3.4084373346816617,3.656254714855112,-0.24781738017345045,205.0,219.0,298.0,0,0
773,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7783375314861462,0.836272040302267,-0.05793450881612083,0.7807653444223317,0.837272650385173,-0.05650730596284126,88.0,65.0,23.0,3.891687657430731,4.181360201511335,-0.2896725440806045,3.9038267221116585,4.186363251925865,-0.2825365298142066,309.0,332.0,397.0,0,0
774,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7279693486590039,0.7586206896551724,-0.030651340996168508,0.7278277570488877,0.7574061253922922,-0.02957836834340455,142.0,126.0,16.0,3.6398467432950197,3.793103448275862,-0.15325670498084243,3.639138785244439,3.7870306269614606,-0.14789184171702185,380.0,396.0,522.0,0,0
775,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.746031746031746,0.7619047619047619,-0.015873015873015817,0.7445252342492217,0.7621359239892426,-0.01761068974002089,112.0,105.0,7.0,3.7301587301587302,3.8095238095238093,-0.07936507936507908,3.7226261712461075,3.8106796199462125,-0.08805344870010501,329.0,336.0,441.0,0,0
776,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.75,0.7837078651685393,-0.0337078651685393,0.745314927826604,0.7799282066702125,-0.03461327884360843,89.0,77.0,12.0,3.75,3.918539325842697,-0.16853932584269682,3.72657463913302,3.899641033351062,-0.1730663942180417,267.0,279.0,356.0,0,0
777,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7420924574209246,0.7615571776155717,-0.019464720194647178,0.7440159915190181,0.7601385245717873,-0.016122533052769228,106.0,98.0,8.0,3.710462287104623,3.807785888077859,-0.09732360097323589,3.720079957595091,3.800692622858936,-0.08061266526384525,305.0,313.0,411.0,0,0
778,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7270194986072424,0.7855153203342619,-0.058495821727019504,0.7209528671447415,0.7785032842704265,-0.05755041712568498,98.0,77.0,21.0,3.6350974930362114,3.9275766016713085,-0.2924791086350971,3.604764335723708,3.8925164213521324,-0.2877520856284246,261.0,282.0,359.0,0,0
779,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7004716981132075,0.7429245283018868,-0.04245283018867929,0.6987509503638535,0.7381860075408464,-0.039435057176992916,127.0,109.0,18.0,3.502358490566038,3.7146226415094343,-0.21226415094339623,3.4937547518192678,3.690930037704232,-0.19717528588496425,297.0,315.0,424.0,0,0
780,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6522781774580336,0.7002398081534772,-0.04796163069544357,0.6506318193162272,0.696259913388849,-0.045628094072621805,145.0,125.0,20.0,3.2613908872901676,3.501199040767386,-0.2398081534772185,3.253159096581136,3.481299566944245,-0.2281404703631087,272.0,292.0,417.0,0,0
781,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.8033175355450237,0.7938388625592417,0.009478672985781977,0.8043554309049497,0.7896574823854726,0.014697948519477033,83.0,87.0,-4.0,4.016587677725119,3.969194312796209,0.04739336492891022,4.021777154524748,3.9482874119273625,0.07348974259738528,339.0,335.0,422.0,1,0
782,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7571059431524548,0.7829457364341085,-0.025839793281653645,0.7556460962899215,0.7810172236565309,-0.025371127366609403,94.0,84.0,10.0,3.785529715762274,3.9147286821705425,-0.12919896640826867,3.7782304814496084,3.905086118282654,-0.1268556368330458,293.0,303.0,387.0,0,0
783,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7583148558758315,0.753880266075388,0.0044345898004434225,0.7599657689331604,0.7528086647651865,0.007157104167973882,109.0,111.0,-2.0,3.791574279379158,3.7694013303769403,0.022172949002217557,3.7998288446658006,3.7640433238259328,0.03578552083986786,342.0,340.0,451.0,1,0
784,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.728494623655914,0.7956989247311828,-0.06720430107526876,0.7287306105222858,0.7968818747767603,-0.06815126425447449,101.0,76.0,25.0,3.6424731182795695,3.978494623655914,-0.33602150537634445,3.643653052611429,3.984409373883802,-0.340756321272373,271.0,296.0,372.0,0,0
785,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6982543640897756,0.743142144638404,-0.04488778054862841,0.6992530175882458,0.7385036003738499,-0.039250582785604116,121.0,103.0,18.0,3.491271820448878,3.71571072319202,-0.22443890274314215,3.49626508794123,3.6925180018692494,-0.19625291392801936,280.0,298.0,401.0,0,0
786,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.748780487804878,0.8512195121951219,-0.10243902439024388,0.7459082472937459,0.850555140321187,-0.10464689302744101,103.0,61.0,42.0,3.7439024390243905,4.25609756097561,-0.51219512195122,3.72954123646873,4.252775701605935,-0.5232344651372047,307.0,349.0,410.0,0,0
787,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6717948717948717,0.7205128205128205,-0.04871794871794877,0.6699833105104531,0.7142194751659049,-0.04423616465545177,128.0,109.0,19.0,3.358974358974359,3.6025641025641026,-0.2435897435897436,3.3499165525522656,3.5710973758295252,-0.22118082327725963,262.0,281.0,390.0,0,0
788,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.782051282051282,0.811965811965812,-0.02991452991452992,0.7838720600799095,0.8108360044049349,-0.026963944325025357,102.0,88.0,14.0,3.9102564102564106,4.0598290598290605,-0.14957264957264993,3.9193603003995476,4.054180022024675,-0.13481972162512745,366.0,380.0,468.0,0,0
789,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7377450980392157,0.8259803921568627,-0.08823529411764697,0.7389327321868925,0.8265347745899115,-0.08760204240301905,107.0,71.0,36.0,3.688725490196078,4.129901960784314,-0.4411764705882355,3.6946636609344625,4.132673872949558,-0.43801021201509505,301.0,337.0,408.0,0,0
790,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7213114754098361,0.7737704918032787,-0.05245901639344264,0.7191047639960684,0.7715735512474643,-0.05246878725139592,85.0,69.0,16.0,3.6065573770491803,3.8688524590163937,-0.2622950819672134,3.5955238199803414,3.857867756237321,-0.2623439362569795,220.0,236.0,305.0,0,0
791,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.852054794520548,0.852054794520548,0.0,0.8498755335824772,0.8485414199908027,0.0013341135916745683,54.0,54.0,0.0,4.260273972602739,4.260273972602739,0.0,4.249377667912387,4.242707099954013,0.006670567958373397,311.0,311.0,365.0,0,1
792,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7822349570200573,0.7650429799426934,0.017191977077363862,0.7853173297148442,0.7692901879347561,0.016027141780088128,76.0,82.0,-6.0,3.9111747851002865,3.825214899713467,0.08595988538681931,3.926586648574222,3.846450939673781,0.08013570890044086,273.0,267.0,349.0,1,0
793,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7473309608540926,0.8434163701067615,-0.09608540925266895,0.7466256425127096,0.8396370715759599,-0.09301142906325033,71.0,44.0,27.0,3.736654804270463,4.217081850533808,-0.4804270462633453,3.733128212563548,4.198185357879799,-0.4650571453162513,210.0,237.0,281.0,0,0
794,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6496815286624203,0.7261146496815286,-0.07643312101910826,0.6476895545218526,0.7236036795043006,-0.07591412498244798,110.0,86.0,24.0,3.2484076433121016,3.6305732484076434,-0.38216560509554176,3.238447772609263,3.618018397521503,-0.3795706249122399,204.0,228.0,314.0,0,0
795,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7125,0.7475,-0.03500000000000003,0.710938484678404,0.7460100215644571,-0.03507153688605302,115.0,101.0,14.0,3.5625,3.7375,-0.17499999999999982,3.55469242339202,3.730050107822285,-0.17535768443026534,285.0,299.0,400.0,0,0
796,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7254901960784313,0.7703081232492998,-0.04481792717086841,0.7277361567706819,0.7698075656394897,-0.04207140886880778,98.0,82.0,16.0,3.6274509803921564,3.8515406162464987,-0.22408963585434227,3.6386807838534097,3.849037828197449,-0.21035704434403923,259.0,275.0,357.0,0,0
797,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7086092715231788,0.7549668874172185,-0.04635761589403975,0.707975715596156,0.7540888038298365,-0.04611308823368043,132.0,111.0,21.0,3.543046357615894,3.774834437086093,-0.23178807947019875,3.53987857798078,3.7704440191491826,-0.2305654411684026,321.0,342.0,453.0,0,0
798,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6726804123711341,0.7525773195876289,-0.07989690721649478,0.6685273390210574,0.7484888142354675,-0.0799614752144101,127.0,96.0,31.0,3.36340206185567,3.7628865979381447,-0.3994845360824746,3.3426366951052864,3.742444071177338,-0.39980737607205175,261.0,292.0,388.0,0,0
799,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7024390243902439,0.7926829268292683,-0.09024390243902447,0.7024802867743286,0.789387097385808,-0.08690681061147942,122.0,85.0,37.0,3.5121951219512195,3.963414634146342,-0.45121951219512235,3.512401433871643,3.9469354869290405,-0.43453405305739734,288.0,325.0,410.0,0,0
800,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6829896907216495,0.7551546391752577,-0.07216494845360821,0.6793647324897325,0.7494573135198136,-0.07009258103008109,123.0,95.0,28.0,3.4149484536082473,3.775773195876289,-0.36082474226804173,3.396823662448662,3.747286567599067,-0.3504629051504051,265.0,293.0,388.0,0,0
801,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7865707434052758,0.8033573141486811,-0.016786570743405282,0.7839011273558043,0.8017578237684312,-0.017856696412626882,89.0,82.0,7.0,3.9328537170263784,4.016786570743405,-0.08393285371702675,3.919505636779021,4.008789118842156,-0.08928348206313474,328.0,335.0,417.0,0,0
802,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.729106628242075,0.8069164265129684,-0.0778097982708934,0.7269249116964618,0.8057058376206082,-0.07878092592414643,94.0,67.0,27.0,3.645533141210375,4.034582132564842,-0.38904899135446724,3.6346245584823094,4.028529188103041,-0.393904629620732,253.0,280.0,347.0,0,0
803,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7073170731707317,0.7317073170731707,-0.024390243902439046,0.7070982472242977,0.7299264227835657,-0.02282817555926797,96.0,88.0,8.0,3.5365853658536586,3.658536585365854,-0.12195121951219523,3.5354912361214885,3.649632113917828,-0.11414087779633952,232.0,240.0,328.0,0,0
804,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.7136563876651982,0.7136563876651982,0.0,0.7108336414204116,0.7090392166618801,0.001794424758531532,130.0,130.0,0.0,3.5682819383259914,3.5682819383259914,0.0,3.5541682071020584,3.5451960833094005,0.008972123792657882,324.0,324.0,454.0,0,1
805,vision_threatening_dr_miss,primary,learned_logistic,gated_severe_prob_mass_only,0.2,per_backbone_aggregate,0.6463104325699746,0.7302798982188295,-0.08396946564885499,0.644078021651551,0.7274333917716271,-0.0833553701200761,139.0,106.0,33.0,3.2315521628498725,3.6513994910941476,-0.4198473282442752,3.2203901082577553,3.6371669588581352,-0.41677685060037994,254.0,287.0,393.0,0,0
